"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202305","CUNY",,,"CA022KG01","$10,000,000","$0","0%","Underground Utility Piping",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA022MC01","$6,768,000","$0","0%","Fire Alarm System",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan 01","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA022QB01","$1,500,000","$0","0%","Boiler Improvements",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA032-013","$1,999,838","$1,398,164","69.91%","Center for Innovation and Entrepreneurship",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA034HS13","$6,950,000","$590,848.03","8.5%","500 Grand Concourse 3rd Floor Renovation",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA034KG13","$127,360","$27,823","21.84%","Gas Booster Pump Upgrade",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HN-D005","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA034QB13","$1,566,250","$0","0%","Fire Alarm Reconstruction - Phase 3",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA036-014","$2,003,000","$0","0%","Hostos CC: Allied Health and Sciences Building",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA049-019","$3,040,064","$2,723,981.12","89.6%","CUNY In The Heights",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA049-022","$2,500,000","$0","0%","CUNY in the Heights -Media Room Construction/Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA050-019","$1,548,000","$0","0%","CUNY-Wide Community  College Health, Safety & ADA Projects",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA052-017","$500,000","$0","0%","Flushing Immigration Center",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA056-020","$250,000","$0","0%","John Jay School of Law",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091BX23","$2,790,000","$0","0%","Hall of Fame Roof Replacement",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091HS96","$1,500,000","$817,779.58","54.51%","Hostos Retaining Wall Project",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091KG02","$705,000","$0","0%","HVAC Improvements HVAC Improvements",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091KG03","$475,000","$0","0%","LL97 Gym HVAC Units Replacement",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091LG22","$2,650,000","$0","0%","E Building North Roof Replacement",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091LG23","$16,051,000","$0","0%","LGCC M Building HVAC Replacement",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091QB23","$3,000,000","$0","0%","QBCC - Science and Med Arts Elevator Project",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091QB24","$434,000","$0","0%","LL97 AHU Replacement",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091QB25","$651,000","$0","0%","LL97 Fan Systems Replacements",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA091QB26","$325,000","$0","0%","LL97 Heat Recovery Boiler Plant",,,"(Pending)",,,,,,,,,,"Queens","Queens","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA200BX06","$311,250","$304,124.11","97.71%","ALUMNI GYM BRIDGE REPLACEMENT",,,"(Completed)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA200BX21","$22,500,000","$85,005.15","0.37%","BCC Boiler Plant Upgrade",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA200CW21","$508,000","$0","0%","REPLACE 109 ELEVATOR DOORS AT SIX COMMUNITY COLLEGES",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA201BX21","$900,000","$18,476","2.05%","Bronx CC - Philosophy Hall Roof Replacement",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA201MC04","$1,257,861","$898,781.26","71.45%","BMCC RAMP & PLAZA PEDESTAL REPAIRS",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan 01","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA202-006","$757,423.36","$714,031.88","94.27%","ADA Compliance",,,"(Completed)",,,,,,,,,,"Citywide","Citywide","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA202MC01","$4,084,050","$3,581,049.99","87.68%","ADA BATHROOM UPGRADES FOR BMCC",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan 01","HN-0206, HN-D002, HN-M001","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA207-006","$7,160,000","$0","0%","CUNY Incubator Network",,,"(Pre-Design)",,,,,,,,,,"Citywide","Citywide","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA234KG13","$7,496,668","$311,768.85","4.15%","Library Roof Replacement",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CA92BX019","$255,266","$0","0%","Colston Emergency Heating Restoration",,,"(Equipment)",,,,,,,,,,"Bronx","Bronx","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC001-022","$2,500,000","$0","0%","Student Disability Center",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HN-0300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC001-024","$250,000","$0","0%","MOYNIHAN CENTER UPGRADE OF FACILITY SPACE",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC008-005","$1,397,052.92","$1,393,052.92","99.71%","Dominican Studies Institute Library and Archive",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 09","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC009-007","$659,362.54","$596,023.81","90.39%","Upgrade North Academic Center Classrooms",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 09","HN-D004, HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC018-009","$4,414,000","$0","0%","ARONOW THEATER UPGRADE",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 09","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC022-012","$2,399,999.99","$2,077,999.99","86.58%","Schiff House Day Care Center Upgrades",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC026-013","$6,096,000","$0","0%","Aaron Davis Hall",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 09","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC032-015","$200,000","$0","0%","City College Computer Lab",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC034-016","$250,000","$0","0%","Computer Lab Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC037-017","$201,000","$0","0%","Harlem Rooftop Garden",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC039-017","$200,000","$0","0%","Street Improvements",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC041-018","$1,800,000","$0","0%","Wireless Network Upgrade Expansion",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC042-018","$1,252,000","$0","0%","Facility Upgrades",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CC045-019","$1,200,000","$0","0%","Kitchen Upgrade for the Culinary Program",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CL001-024","$1,000,000","$0","0%","CUNY SCHOOL OF LAW REPURPOSE SPACE",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens","HN-Q300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CL021-018","$650,000","$0","0%","Renovation of Community Room",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens 11","HN-Q300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CL023-019","$850,000","$0","0%","Worker Educational and Development Center",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens 11","HN-Q300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"CL024-019","$1,100,000","$0","0%","Data Center Fire Suppression System",,,"(Pre-Design)",,,,,,,,,,"Queens","Queens","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GR010-022","$120,000","$0","0%","Recital Hall & Theater Upgrades",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GR017-014","$1,587,332.32","$1,446,275.74","91.11%","Bathroom and HVAC Upgrades",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 05","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GR018-015","$500,000","$0","0%","Library Renovations",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GR022-017","$3,604,000","$0","0%","Ninth Floor Reconstruction",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GR023-017","$975,000","$0","0%","Improvement of Public Spaces",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GR029-020","$250,000","$0","0%","AUDITORIUM SOUND SYSTEM",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 05","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GU001-012","$393,000","$0","0%","Space Conversion",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GU031-013","$1,000,000","$0","0%","New Community College Student Lab Renovations",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"GU051-015","$31,000","$0","0%","Guttman Comm. Coll. Building Canopy",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC001-021","$100,000","$0","0%","Athletic Facility Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC001-023","$1,000,000","$0","0%","Roof Replacement",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC005-022","$100,000","$0","0%","Roof Reconstruction",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC026-011","$300,000","$0","0%","Phone System Upgrade And Expansion",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 08","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC032-017","$1,198,605","$1,081,605","90.23%","Athletic Facilities Renovation",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC033-019","$400,000","$0","0%","Expansive Glass Addition to the Building Facing West",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan 08","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC034-018","$100,000","$0","0%","Hunter Campus Atrium",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC036-020","$400,000","$0","0%","GLASS BOX",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC073-094","$481,804","$471,804","97.92%","Elevator Upgrade",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan 08","HN-0244","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HC075-098","$16,617,859.55","$16,441,727.55","98.94%","HVAC Improvements",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan 08","HN-0206, HN-0244","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS001-024","$1,500,000","$0","0%","CAFETERIA RENOVATION",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS007-010","$323,000","$118,412.31","36.66%","PEDESTRIAN BRIDGE ROOF REPLACEMENT",,,"(Pending)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS007-022","$7,000,000","$0","0%","Second Floor & Basement Renovations",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HN-D002, HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS033-007","$2,000,000","$0","0%","Brick Wall Restoration/Garden Upgrades",,,"(Pending)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS034-007","$250,000","$0","0%","450 Grand Concourse Theater Improvements",,,"(Equipment)",,,,,,,,,,"Bronx","Bronx","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS040-009","$526,000","$0","0%","SOUND STUDIO",,,"(Pending)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS041-011","$5,845,820","$5,266,668.12","90.09%","500 Grand Concourse 4th  Floor and Emerg. Generator",,,"(Completed)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-0206, HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS043-011","$535,000","$0","0%","Hostos CC - 500 Grand Concourse Renovations",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS047-013","$950,000","$837,539.28","88.16%","Savoy Building Roof Replacement",,,"(Completed)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS048-013","$2,699,606","$99,572.97","3.68%","Renovation and HVAC Upgrade",,,"(Pending)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS050-014","$2,500,000","$0","0%","Allied Health and Sciences Building",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx, Bronx 01","HN-D005","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS055-098","$518,440","$507,440","97.87%","Window Rehab - 471 Walton",,,"(Completed)",,,,,,,,,,"Bronx","Bronx 05","HN-0206","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS057-019","$1,352,000","$0","0%","Smart Classroom Conversion",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-D002, HN-X002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HS059-021","$500,000","$0","0%","Video Projection",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx","HN-X002","DATA PROCESSING AND OTHER EQUIPMENT",,"05/11/2023"
"202305","CUNY",,,"HU001-021","$100,000","$0","0%","EQFN for the Welcome Center at the School of Education",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU001-023","$1,000,000","$0","0%","Performing Arts Center",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU001-024","$100,000","$0","0%","LIBRARY RENOVATION",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU002-021","$75,000","$0","0%","Construction of a Teaching Kitchen",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU002-022","$4,000,000","$0","0%","Auditorium Renovation in North Building",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-0300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU002-023","$100,000","$0","0%","Campus Beautification Efforts",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU003-021","$4,000,000","$0","0%","Auditorium Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU003-023","$150,000","$0","0%","Performing Arts Hub",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU004-021","$100,000","$0","0%","School of Education Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU007-004","$992,921.09","$785,921.09","79.15%","Restore Roosevelt House",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 08","HN-D004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU011-022","$150,000","$0","0%","School of Education Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU017-003","$532,700","$531,700","99.81%","Renovation Of Loewe Plaza",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 08","HN-D002","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU022-009","$675,475.65","$570,304.62","84.43%","EXPERIMENTAL PSYCHOLOGY LAB BUILDOUT",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 08","HN-D004, HN-M004","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU023-011","$3,353,300.79","$3,330,630.97","99.32%","Wexler Library Renovations",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 08","HN-D005, HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU026-013","$27,750,000","$0","0%","Science and Health Professions Building",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 08","HN-0300","NEW SCHOOL CONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU027-013","$47,150,000","$0","0%","SCHOOL OF NURSING/HEALTH SCIENCE RELOCATION TO C3",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-0300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU028-015","$300,000","$0","0%","Black Box Performance Space",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU029-015","$375,000","$0","0%","Black Box Media & Arts Flex Space Improvements",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU035-016","$612,000","$0","0%","Black Box  Theater Renovation Black Box Theater Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan 08","HN-D300, HN-M003","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU036-017","$500,000","$0","0%","Black Box Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300, HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU037-017","$5,000,000","$0","0%","CUNY Hunter College - Performing Arts Hub Project",,,"(Equipment)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU039-018","$3,500,000","$0","0%","Performing Arts Hub - Renovate N Building Auditorium",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU040-018","$1,900,000","$0","0%","Renovate Performing Arts Hub in North Building",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU040-019","$250,000","$0","0%","Computer Science 10th FL. North Expansion",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU041-019","$2,285,000","$0","0%","Black Box Media Flex Space",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU042-019","$949,871.82","$464,961.95","48.94%","Thomas Hunter Hall Upgrades",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU043-020","$4,000,000","$0","0%","Auditorium Renovation in North Building",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"HU044-020","$100,000","$0","0%","Dance Department Lobby Renovation",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"JJ001-021","$100,000","$0","0%","Multimedia Distribution System",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-M300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"JJ018-014","$300,161.91","$297,161.91","99%","Green IT",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 04","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"JJ021-015","$250,000","$215,000","86%","Lloyd Sealy Library Upgrade",,,"(Completed)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
"202305","CUNY",,,"JJ024-017","$650,000","$0","0%","Locker Rooms and Gym Entrance",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","HN-D300","MISCELLANEOUS RECONSTRUCTION",,"05/11/2023"
